Product,Video Title,Channel,Commenter,Comment,Likes,Replies,Published
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; key barrier repair face wash 💁 best for normal Dry &amp; sensitive skin #viral #shorts #trending✨,Sonia Phore,@deepakpyare5610,Men use kar sakte hai kya?,0,1,2025-11-14T13:38:57Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; key barrier repair face wash 💁 best for normal Dry &amp; sensitive skin #viral #shorts #trending✨,Sonia Phore,@RaviSingh-yr7cr,Can boys use it,0,1,2025-10-26T01:58:16Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; key barrier repair face wash 💁 best for normal Dry &amp; sensitive skin #viral #shorts #trending✨,Sonia Phore,@user-ritika_kumari,Yrr mena ya face wash use Kiya 2 din mera chahra pa lal Dana ho gay. Or khujli bhi hori h batao ky fayda itna mehanga face wash ma ky karu ab,0,2,2025-11-28T18:53:46Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; key barrier repair face wash 💁 best for normal Dry &amp; sensitive skin #viral #shorts #trending✨,Sonia Phore,@Kuldeep_pal_001,Summer me use kr skte hai,0,1,2025-02-10T16:17:13Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot &amp; key barrier repair face wash 💁 best for normal Dry &amp; sensitive skin #viral #shorts #trending✨,Sonia Phore,@sakshigangurde1769,Combination skin wale use kr sakte hai kya,0,1,2025-07-12T15:02:26Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@The.xtahseenx,"Yesterday i got my parcel from nykka
It's dot & key face wash 
It's been 3 months i m using this face wash with better experience❤",60,12,2025-04-10T14:57:57Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@kinuis,I mean buy this item good iam using it it's actually best I have small bumps on my face it's over in 1 week only but pair it with dot and key moisturizer blue barry one and one more thing it's can't give you glow it's just for hydration and softness so buy loral pink one at morning and this one night,30,9,2025-08-20T10:40:02Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@fencyboy,ye face wash sirf dry skin k liye best h mene use kiya,17,2,2025-07-29T04:48:24Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Amit-bc9ym,Planet Ayurveda Alektrona Face Wash has a natural fragrance that makes me feel so relaxed every time I use it. My skin feels soft and smooth afterwards.,12,0,2025-08-27T09:24:21Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@priyal_jnv,Mere face par to Dane se hi rhe hai ise use krne kr bad jabki mere der skin h,11,0,2025-10-24T01:56:10Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@AdyaKhamari,Ye face wash all skin types he kya or I have oily acne prone skin so me use kr skti hu kya abhi winter season b ane wala he koi side effects to nhi he na,10,0,2025-09-28T18:21:57Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@sneha41300,Idk but I have a sensitive skin I literally got tiny bumps on my face,7,2,2025-09-03T16:32:13Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@SureshKumar-ui2fv,Does it glow yout skin?,7,1,2025-02-24T07:35:25Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@AnkitShahvlogs,I have used but in forehead coming pimple why,7,2,2025-10-17T05:45:07Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@AmeeraUnfiltered,"Guys Dot and key sale is buy 1 get 1 sale is live!! Plus get freebies also❤
Use my code : AMEE10 for extra discounts",6,1,2025-12-10T18:46:04Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@mohdhafeez98,Ma'am please tell.dot and key vitamin c or this one for glowing skin,4,0,2025-11-29T11:08:36Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@kutbijamali1438,For 14 year old best face wash and affordable too,4,2,2025-03-28T01:50:06Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@AmeeraUnfiltered,Use my code : AMEE10 to get extra discount on dot & key facewash and other products,4,4,2025-03-05T13:59:07Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Aaruglow12,Di dot & key ka vitamin c & e face wash 14 year girl use kr skti hai kya,3,1,2025-06-12T07:10:39Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@akshay_akshayy,My skin is very dry can I try this?,3,1,2025-04-01T15:58:45Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@AyesshaJahan,Mam i have a oily + sensitive skin can i use this face wash,3,3,2025-04-30T18:19:36Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Nareshkumar-y4w,Dot use it it gives me sweat 😥 and acne,3,3,2025-06-03T14:29:47Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Amritpalsingh-mc4kx,Very helpful video for maintaining clear skin. These tips combined with Planet Ayurveda Alektrona Face Wash are effective.,2,0,2026-01-15T11:30:27Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Santosh-y9e4k,Not suitable,2,0,2025-09-03T05:22:26Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@PritiKumar_63,Glowing or hydrated face wash bataiye plzz mam,2,2,2025-06-28T17:42:48Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@SangeetaSingh-s3y,Mam meri skin pe pigmentation hai mujhe Dot & Key ka kaun sa face wash use kwrna chahiye,2,1,2025-05-14T11:15:00Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@a_girl2510,Mam can boys use this?,2,1,2025-02-13T06:19:23Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@purveee.-z2x,My face feels even more dry after using this..,2,3,2025-07-03T15:40:46Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@roshusingh1234,Ye normal or dry skin ke liye use kr skte h 😊?,2,1,2025-05-25T04:27:35Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@RupsaBhar,Di meri combination skin hai...nose area bohot oily hai...  m dot and key ki kaunsi face wash use kar sakti hu?...,2,1,2025-05-19T15:10:56Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@salonisingh4844,Dry skin ke liye kon sa face wash lu,2,1,2025-07-03T09:44:03Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@poorvabhargav0701,normal skin type use kr skte h kiya di,2,7,2025-06-21T11:19:14Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@thisisgaurisharma,"this is the worst face wash till date, simple face wash is far better and i have normal to dry skin type and i never got acne or pimples this face wash literally made my skin break out so bad, pls do not use this if you have sensetive skin and dry skin type. dot and key brand is a whole scam, it's just these influencers get money to promote these stuff so they're doing it but trust me it is the worst face wash",2,0,2026-01-04T13:25:19Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@keerthi3110,"I'm an oil skin girl, I heard somebody saying this face wash is good for oily skin also. Please reply mam.",2,1,2025-04-16T05:42:17Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Umrakhan-t7f,Bht achha hai ye face wash,1,0,2025-12-21T15:33:48Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@All_about_bangla,Not for sensitive skin it has fragrance,1,0,2026-02-01T10:51:10Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@nadianaj5372,I have oily skin.. can I use this face wash?? Please reply,1,1,2025-04-30T14:39:17Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@RIDDHIMADHAVI-d2c,"Combination skin ke liye konsa le facewash dot and key ka ?????
But i am teenager ❤",1,2,2025-06-24T08:29:48Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@JalpaDesai-y4n,Dii mari skin dry hai but mujhe glowing bhi chahiye too me kya karu dot and key kaa konsa face wash use kar sakti hu,1,2,2025-11-11T05:16:59Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@RaviSingh-yr7cr,Can boys use it,1,1,2025-10-26T01:59:16Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Percy1122,Yeh pimple or black pimple spot remove krega kiyaa boys k liye plss btaa do koii,1,2,2025-09-28T09:00:59Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Umrakhan-t7f,Fir dry skin best result,0,0,2025-12-21T15:34:04Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@ChetanParmar-xk7lg,I am gujarati padi😂😂😂,0,0,2025-12-20T11:29:51Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@ishzzz_01,can we use it daily?,0,0,2025-09-11T14:44:33Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@MonaChauhan-q4r,Kya es face wash ko mai summer mai use kr skti hu dry skin hai meri,0,0,2026-01-11T15:41:58Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Harshil_Sharmajii,Ye face wash konsi age m use krna start kare 🤔,0,0,2026-01-27T21:12:06Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@GaddameediKavya-f2x,Can say which is the detan face wash 1. Ponds detan face wash or dot & key mango face wash say only one face wash which one remove the tan well according this to,0,0,2026-02-20T17:04:46Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@arpitfitness-0,Mam combination skin ke liye kon sa le,0,0,2025-10-10T01:47:39Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@MeghaSavle,Mera skin ka type combination  hai to ye wala moisturizer use Kar skhti hu kya,0,1,2025-08-15T12:17:14Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@sumitasaikias,Kya yah combination skin wale use kar sakte hain,0,1,2025-09-29T11:34:38Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Babygirl-69-bro,"I have tiny bumps on my forehead, probably its whiteheads or comedones. If I use this will they fade overtime?",0,1,2025-09-26T11:25:49Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@learnwithkids.90,Didi code kaha lagana hai ??,0,1,2025-04-26T12:36:10Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@Zoya-hop,Mam yah face wash kahan se liye ??,0,1,2025-08-15T17:58:31Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@andrew-4560,Planet Ayurveda Alektrona Face Wash  This face wash gives a natural glow and doesn’t dry out my skin,0,0,2026-02-23T11:45:18Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,Dot and key barrier repair face wash | best face wash for winters | #facewash | #dotandkeyskincare,Ameera,@VinitaKanwar-o4k3l,Ky name h face wash k mam samjh ni aa rh,0,1,2026-01-31T13:47:23Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@KaushikAcharya-m3h,"I have a little bit dry skin, open pores and white heads. Can i use this",26,6,2025-04-12T05:40:45Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@deepakg5055,Heyy 👋🏻 . I  love your videos. I really appreciate your hardwork. I just want a video on glass skin and please reply . And can I get a pin 📌💗,12,4,2024-08-13T18:31:42Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@ayush2447-t6d,Is it suitaible for oily skin and does it make skin glowing?,6,0,2025-11-02T12:14:40Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@NamanBisht-gy9ct,Can you tell me face wash ko kitne sec tak rub karna hai and uske baad direct wash karna hota hai ya kuch sec muh mai rakhna hota hai ?,6,1,2025-08-17T15:03:38Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@samimabasir,My skin type..... combination..can I use this facewash?,5,1,2025-06-14T17:52:57Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@jyotiverma2831,Is it non -comedegenic,4,0,2025-04-12T08:38:12Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@ShahedAhmed-l2j,"With deep fry, , it's just a fast food",3,0,2025-11-22T17:41:43Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@arvindvishwakarma9285,Apko face wash ki jarurat kyo hai ji,3,0,2025-10-23T08:35:00Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@sumiroy1202,Please suggest a facewash for combination to oily skin,3,1,2025-07-24T21:28:26Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@sakshidas3649,Mera face dry h to kya main ye face wash use kr skti hu??,3,1,2025-08-19T17:15:35Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Yiu3355,I have oily skin and dry skin in winter is this face wash ok to use for me,3,3,2025-04-12T12:58:01Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@masterywitharman,I have normal skin can i try green one dot and key facewash,2,1,2025-07-02T18:54:37Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@MampiHalder-h4w,Meri dry skin hai..par use karne bad pimple nikal gayi,2,1,2025-09-13T19:43:02Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Anonymous-nu2wo,I dont know why my skin burns whenever i use this face wash and it gave me bumps all over my face.,2,1,2025-07-04T17:04:30Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@TeenuTeenu-h2q,I used this but I got little bumps so take a risk and buy it guysss,2,4,2025-06-24T15:13:26Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@ritikarana007,Ek number ka bekaar facewash h yee ... pehle mera face bilkul saaf thaa ise use krne ke baad saare face pr tiny bumps ho gye h or boht remedies try krli h ye saaf ni ho rhe h ...... i am depressed because of this ....,2,3,2025-09-11T07:13:42Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@ShivaniGurvekar-o9r,This is not good for dry and sensitive skin 😭😭🥺🥺,2,1,2025-12-25T04:25:38Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@samihasarkar22,❤,1,0,2026-02-15T12:43:59Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Bhaktmann,My age is 12 years can I use this,1,1,2025-05-17T07:31:38Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@chinjuraphel3808,Enta dry skin an face wash parayano,1,1,2025-07-30T16:41:25Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@MotiMysticsytHQ,Please suggest face wash for oily sensitive skin and to use before serums?,1,1,2025-10-17T17:07:34Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@arulprakesh2339,"A facewash for combination skin , my face was medium skin tone after using simple facewash my skin mecome duller amd darker then what to use",1,1,2025-12-10T06:22:22Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Sojoni24,I have oily and sensitive skin can I use it?,1,1,2025-08-30T11:27:00Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@SubbaLakshmi-i6v,Iam feeding mothet i can use dot &key face wash plz reply,1,1,2025-07-30T07:17:22Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@TayebaKhatun_07,face wash karne ke bad Kiya ye face pe oil cast ati hai. Please reply,1,1,2025-08-17T05:20:53Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Shining_star_5h,Combination skin ke liye  hai,1,1,2025-12-14T02:44:25Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@amishabharti96,I've dry skin after using this my skin becomes super dry 🥲what to do ??,1,1,2025-12-03T05:38:24Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@jayamalepati2655,Can I use this for dry skin as of now I haven't used any moisturizer.is it suitable for me,1,1,2025-12-11T10:02:13Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@MONAL-jas,We can wash it with normal water?,1,2,2025-07-06T09:12:50Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Savan-y8t,Mire dry skin h dede kya m use kruu❤❤,1,1,2026-02-08T06:37:22Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@flashPriya,Face pr pani mr k esko use kre ya ase he,1,1,2025-11-16T02:39:37Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@AnnuSirvi17,What is on your Head can you tell me please,1,1,2026-01-24T14:42:58Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@SanahashmiHashmi-n2u,Which one is better for dry skin,1,1,2025-10-12T12:43:02Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@nidhisrivastava930,Dry skin ya oil skin ke liye facewash h plz reply didu,1,1,2026-02-17T03:27:23Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Zoya-hop,Mam yah face wash kahan se liye pls reply me ??,1,2,2025-08-15T18:00:50Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@RaviSingh-yr7cr,Can boys use it,1,1,2025-10-26T02:00:53Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@NiluDongre-uo3dp,Dry skin ke liye best sunscreen btaiye..?,1,2,2026-02-17T15:08:24Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@lakshy197,Normal skin use kr sakte hai ?,1,1,2025-11-20T02:10:53Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Itx_afreen02,Kya ise dry skin wale use kr skte h work krega sun ki wajah se skin damage ho gyi h ose bhi thik krega,1,1,2025-05-24T06:20:08Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@RajNandini220f,"Mam pls replay kijiye ga 
Mam aaj hum first time ya wala face wash lagye hai aur kuch der ma pimple ae gaya hai face par 2/3 ae gaya hai kya kare mam",1,16,2025-09-22T17:30:47Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@tripureshv6605,Dry skin k liye .. summer k liye ye use krna shi rhega ya nhi ...plz reply ..,1,3,2026-02-10T08:06:06Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@ayushimishra1936,I have to much dry skin can i use,1,1,2025-06-20T10:56:00Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@GuljarHussain-n5j,Blue one can use school boys ?,1,1,2025-04-03T01:48:20Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@SanjayPawar-dz5vx,"My skin is highly sensitive and blackheads, little pimples also open pores, combination skin 

Which face wash will suit 
Please tell me ma'am",1,2,2025-08-04T19:15:43Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@criminalgaming7174,Is it good for acne prone skin,0,0,2025-12-28T11:10:54Z
Dot & Key Barrier Repair Hydrating Gentle Face Wash,@dotandkeyskincare  Barrier Repair Hydrating Gentle Face Wash 💆 💙#trending #review #facewash #yt,Kajal Verma,@Aanchal-k1d,Skin whitening ka liya battao koi didi dry skin ka liya,0,1,2026-01-14T13:13:05Z
